,SrNo,Approval No,Premises Address,Approval Date,Customer_name,Pin,City,State,Product,Capacity
1938,1740,A/S/HO/GJ/05/10 (S22418),"PlotNo :F.P. No.125
M/s. Gajera Auto LPG Station  A. K. Road,

Tas Wadi,


SURAT,
Pin : 999999",08/11/2004,M/s Vanaz Engineers Ltd,999999,SURAT,Tas Wadi,LPG,20000
1939,1741,A/S/HO/MH/03/1007 (S22419),"PlotNo :


Vasind Tal Shahapur,


THANE,
Pin : 421604",08/11/2004,M/s Jindal Iron & Steel Company Ltd,421604,THANE,"PlotNo :


Vasind Tal Shahapur",LIQUID OXYGEN,10720
1940,1742,A/S/HO/MH/03/1008 (S22438),"PlotNo :K-27
Anandnagar Addional MIDC,

Ambernath (East),


THANE,
Pin : 999999",17/11/2004,Bharat Serums And Vaccines Limited,999999,THANE,Ambernath (East),LIQUID NITROGEN,5600
1941,1743,A/S/HO/MH/03/1010 (S22459),"PlotNo :A10/1, 10/2
MIDC,

Kalmeshwar,


NAGPUR,
Pin : 441501",22/11/2004,Ispat Industries Limited,441501,NAGPUR,Kalmeshwar,AMMONIA,50000
1942,1744,A/S/HO/TG/03/377 (S22472),"PlotNo :Sy. No.10
IDA Gaddapotharam Jinnaram Mandal,

Medak,


MEDAK,
Pin : 999999",24/11/2004,M/s Hetero Labs Ltd.~,999999,MEDAK,Medak,LIQUID NITROGEN,16000
1943,1745,A/S/HO/KA/03/293 (S22534),"PlotNo :113/C2 Unit 2
Bommasandra Industrial Area,

Bommasandra Bangalore,


BANGALORE(Urban),
Pin : 560099",09/12/2004,M/s Biocon Limited~,560099,BANGALORE(Urban),Bommasandra Bangalore,LIQUID NITROGEN,7500
1944,1746,A/S/HO/KA/03/294 (S22535),"PlotNo :
20 KM Hosur Road,

Hebbagodi Bangalore,


BANGALORE(Urban),
Pin : 560100",09/12/2004,M/s Biocon Limited~,560100,BANGALORE(Urban),Hebbagodi Bangalore,LIQUID NITROGEN,15000
1945,1747,A/S/HO/WB/03/224 (S22541),"PlotNo :1726
Rajdanga Main Road,

Kolkata,


KOLKATA,
Pin : 700107",10/12/2004,Haldiram Limited,700107,KOLKATA,Kolkata,LPG,40000
1946,1748,A/S/HO/MH/05/29 (S22545),"PlotNo :M/s Ravi Automobiles
Ghatkopar-Mahul Road,

Mumbai,


MUMBAI,
Pin : 999999",13/12/2004,M/S INDIAN OIL CORPORATION LIMITED,999999,MUMBAI,Mumbai,LPG,15000
1947,1749,A/S/HO/GJ/03/867 (S22559),"PlotNo :725
GIDC Estate,

Ankleshwar,


BHARUCH,
Pin : 393002",14/12/2004,M/s Lupin Limited~,393002,BHARUCH,Ankleshwar,AMMONIA,20000
1948,1750,A/S/HO/KA/05/17 (S22563),"PlotNo :
M/s. Engrades Gasolene,Opp. to BHEL,

Bangalore,


BANGALORE(Urban),
Pin : 500039",14/12/2004,Indian Oil Corporation Limited,500039,BANGALORE(Urban),Bangalore,LPG,10000
1949,1751,A/S/HO/KA/05/18 (S22564),"PlotNo :Sy NO.73
KFCSC Banashankari,

Sarakki Uttarahalli,


BANGALORE(Urban),
Pin : 999999",14/12/2004,Indian Oil Corporation Limited,999999,BANGALORE(Urban),Sarakki Uttarahalli,LPG,10000
1950,1752,A/S/HO/KA/05/19 (S22565),"PlotNo :Sy.No.5,6,7
M/s. Kavei Service Station,

Koramangala Bangalore,


BANGALORE(Urban),
Pin : 999999",14/12/2004,Indian Oil Corporation Limited,999999,BANGALORE(Urban),Koramangala Bangalore,LPG,20000
1951,1753,A/S/HO/KA/05/22 (S22592),"PlotNo :8/45
Rajajinagar Industrial Area Tumkur Road,

Yeshwantpur Bangalore,


BANGALORE(Urban),
Pin : 999999",17/12/2004,Elf Gas India Ltd.~,999999,BANGALORE(Urban),Yeshwantpur Bangalore,LPG,1000
1952,1754,A/S/HO/AP/05/13 (S22662),"PlotNo :R.S.No.116/1 & 116/2
Nidamanuru Gram  Panchayat,

Done Atkure Village,


KRISHNA,
Pin : 999999",29/12/2004,M/S. JAYA LP GAS BOTTLING PLANT LTD,999999,KRISHNA,Done Atkure Village,LPG,20000
1953,1755,A/S/HO/GJ/03/869 (S22674),"PlotNo :409
GIDC,

Gundlav,


VALSAD,
Pin : 999999",29/12/2004,Art Chatons Pvt. ltd.~,999999,VALSAD,Gundlav,LPG,9990
1954,1756,A/S/HO/KA/05/24 (S22706),"PlotNo :M/s.India Garage
Katha No.10 BMP Ward No.70 Kasturba Road,

Bangalore,


BANGALORE(Urban),
Pin : 560001",03/01/2005,Bharat Petroleum Corporation Ltd.~,560001,BANGALORE(Urban),Bangalore,LPG,17500
1955,1757,A/S/HO/GJ/03/870 (S22716),"PlotNo :37
Ashwamegh Industrial Estate,

Changodar Tal Sanand,


AHMEDABAD,
Pin : 999999",04/01/2005,M/S. ASIM PHARMACHEM INDUSTRIES,999999,AHMEDABAD,Changodar Tal Sanand,AMMONIA,20000
1956,1758,A/S/HO/WB/03/226 (S22729),"PlotNo :
Kulia Kanchrapara Road,

Gayespur Kalyani,


NADIA,
Pin : 741234",05/01/2005,Kolmak Chemicals Limited,741234,NADIA,Gayespur Kalyani,LPG,20000
1957,1759,A/S/HO/AP/05/14 (S22747),"PlotNo :
M/s. K. Rama Braham & Sons Siripuram Jun,

Visakhapatnam,


VISAKHAPATNAM,
Pin : 999999",06/01/2005,Hindustan Petroleum Corporation Limited,999999,VISAKHAPATNAM,Visakhapatnam,LPG,15000
1958,1760,A/S/HO/GJ/05/15 (S22783),"PlotNo :Sy.No.50/344 & 7/12 & 123
M/s. Drasti Group Filling Station,

Ten Tal Bardoli,


SURAT,
Pin : 999999",13/01/2005,Vanaz Engineering Limited~,999999,SURAT,Ten Tal Bardoli,LPG,20000
1959,1761,A/S/HO/PB/03/127 (S22800),"PlotNo :
Sivian Road,

Sivian,


BATHINDA,
Pin : 999999",18/01/2005,M/S. PUNJAB CARBONICS PVT. LTD.,999999,BATHINDA,Sivian,CARBON DIOXIDE,50000
1960,1762,A/S/HO/DL/03/72 (S22805),"PlotNo :2,
Press Enclave Road,,

Saket,New Delhi,


DELHI,
Pin : 110017",19/01/2005,Devki Devi Foundation~,110017,DELHI,New Delhi,LIQUID OXYGEN,5600
1961,1763,A/S/HO/TG/03/383 (S22807),"PlotNo :


Sarapaka  Bhadrachalam,


KHAMMAM,
Pin : 999999",19/01/2005,M/S  ITC  PAPER BOARDS & SPECIALITIES,999999,KHAMMAM,"PlotNo :


Sarapaka  Bhadrachalam",LPG,80000
1962,1764,A/S/HO/RJ/03/105 (S22826),"PlotNo :A-350
Riico Industrial Area,

Bhiwadi,


ALWAR,
Pin : 999999",20/01/2005,M/S. KESRI STEELS LIMITED,999999,ALWAR,Bhiwadi,LIQUID ARGON,5000
1963,1764,A/S/HO/RJ/03/105 (S22826),"PlotNo :A-350
Riico Industrial Area,

Bhiwadi,


ALWAR,
Pin : 999999",20/01/2005,M/S. KESRI STEELS LIMITED,999999,ALWAR,Bhiwadi,LIQUID NITROGEN,10000
1964,1764,A/S/HO/RJ/03/105 (S22826),"PlotNo :A-350
Riico Industrial Area,

Bhiwadi,


ALWAR,
Pin : 999999",20/01/2005,M/S. KESRI STEELS LIMITED,999999,ALWAR,Bhiwadi,LIQUID OXYGEN,11000
1965,1765,A/S/HO/MH/03/1016 (S22857),"PlotNo :T-21
MIDC Industrial Area,

TALOJA,


RAIGAD,
Pin : 410208",03/02/2005,HIKAL LTD.,410208,RAIGAD,TALOJA,LIQUID NITROGEN,10000
1966,1765,A/S/HO/MH/03/1016 (S22857),"PlotNo :T-21
MIDC Industrial Area,

TALOJA,


RAIGAD,
Pin : 410208",03/02/2005,HIKAL LTD.,410208,RAIGAD,TALOJA,LIQUID OXYGEN,10000
1967,1766,A/S/HO/GJ/05/17 (S22896),"PlotNo :F.P. No. 248
T.P. S. No. 14,

Shahibag Ahmedabad,


AHMEDABAD,
Pin : 999999",03/02/2005,"M/S. INDIAN OIL CORPN. LTD.,",999999,AHMEDABAD,Shahibag Ahmedabad,LPG,10000
1968,1767,A/S/HO/GJ/05/19 (S22902),"PlotNo :Sy.No. 25/2 & 25/3
Narayannagar Road,

Paldi Ahmedabad,


AHMEDABAD,
Pin : 999999",03/02/2005,M/S. INDIAN OIL CORPORATION LIMITED,999999,AHMEDABAD,Paldi Ahmedabad,LPG,10000
1969,1768,A/S/HO/GJ/05/20 (S22909),"PlotNo :TikaNo.7/4C.S.No.4/A &4/B
Near Geeta Mandi School Pratapnagar Road,

Mandvi Vadodara,


VADODARA,
Pin : 999999",03/02/2005,M/S INDIAN OIL CORPORATION LIMITED,999999,VADODARA,Mandvi Vadodara,LPG,10000
1970,1769,A/S/HO/MH/05/31 (S22937),"PlotNo :
M/s Swastic Pet. Pump,

Shahdha,


DHULE,
Pin : 999999",07/02/2005,M/S INDIAN OIL CORPORATION LIMITED,999999,DHULE,Shahdha,LPG,10000
1971,1770,A/S/HO/MH/05/33 (S22939),"PlotNo :310


NARI,


NAGPUR,
Pin : 999999",07/02/2005,INDIAN OIL CORPORATION LIMITED,999999,NAGPUR,"PlotNo :310


NARI",LPG,10000
1972,1771,A/S/HO/MH/05/34 (S22942),"PlotNo :
M/s D.P. & Sons,

Shirpur,


DHULE,
Pin : 999999",07/02/2005,M/S INDIAN OIL CORPORATION LIMITED,999999,DHULE,Shirpur,LPG,10000
1973,1772,A/S/HO/JH/03/86 (S23003),"PlotNo :


Jamshedpur,


EAST SINGHBHUM,
Pin : 831001",10/02/2005,"M/S. TATA IRON & STEEL CO. LTD.,",831001,EAST SINGHBHUM,"PlotNo :


Jamshedpur",LIQUID OXYGEN,20000
1974,1773,A/S/HO/PB/03/130 (S23009),"PlotNo :
Barwala Road Near Dera Bassi,

Bhagwanpur,


PATIALA,
Pin : 999999",11/02/2005,M/S. IND SWIFT LABOBATORIES LIMITED,999999,PATIALA,Bhagwanpur,LIQUID NITROGEN,20000
1975,1774,A/S/HO/UP/03/264 (S23052),"PlotNo :


Ispat Nagar, Ghaziabad,


GHAZIABAD,
Pin : 201009",16/02/2005,Rathi Ispat Ltd.~,201009,GHAZIABAD,Ghaziabad,ARGON,10000
1976,1774,A/S/HO/UP/03/264 (S23052),"PlotNo :


Ispat Nagar, Ghaziabad,


GHAZIABAD,
Pin : 201009",16/02/2005,Rathi Ispat Ltd.~,201009,GHAZIABAD,Ghaziabad,LIQUID OXYGEN,65000
1977,1774,A/S/HO/UP/03/264 (S23052),"PlotNo :


Ispat Nagar, Ghaziabad,


GHAZIABAD,
Pin : 201009",16/02/2005,Rathi Ispat Ltd.~,201009,GHAZIABAD,Ghaziabad,NITROGEN,20000
1978,1775,A/S/HO/HN/03/161 (S23057),"PlotNo :
Adjoining N.F.F.Gate,Ghohana Road,

Panipat,


PANIPAT,
Pin : 132106",16/02/2005,Bharakam Polypacks Private Limited~,132106,PANIPAT,Panipat,CARBON DIOXIDE,50000
1979,1776,A/S/HO/HN/03/162 (S23070),"PlotNo :


Bhondsi Tah Sohna,


GURGAON,
Pin : 122102",17/02/2005,M/S. LAUREL ORGANICS LTD.,122102,GURGAON,"PlotNo :


Bhondsi Tah Sohna",LIQUID NITROGEN,10000
1980,1777,A/S/HO/KL/03/94 (S23122),"PlotNo :Sy.No.134/1,134/2 &136/1
38 Block,

Puthenkurissu Kunnathunad,


ERNAKULAM,
Pin : 999999",23/02/2005,M/S. PARACKAL PETROLEUMS PVT. LTD,999999,ERNAKULAM,Puthenkurissu Kunnathunad,LPG,90000
1981,1778,A/S/HO/KL/05/15 (S23125),"PlotNo :Sy.No.1504/2


Palakkad,


PALAKKAD,
Pin : 999999",23/02/2005,M/S. INDIAN OIL CORPORATION LIMITE,999999,PALAKKAD,"PlotNo :Sy.No.1504/2


Palakkad",LPG,20000
1982,1779,A/S/HO/GJ/03/880 (S23134),"PlotNo :203 & 204


Jolwa Tal Palsana,


SURAT,
Pin : 999999",24/02/2005,M/S. GARDEN SILK MILLS LIMITED,999999,SURAT,"PlotNo :203 & 204


Jolwa Tal Palsana",NITROGEN,40000
1983,1780,A/S/HO/GJ/05/27 (S23220),"PlotNo :8, 9&10 Near Utsav Garden
M/s. Shree Ganesh Petroleum Varsada Road,

Ishvariya,


AMRELI,
Pin : 999999",03/03/2005,M/S. VANAZ ENGINEERS LIMITED,999999,AMRELI,Ishvariya,LPG,40000
1984,1781,A/S/HO/KL/05/18 (S23277),"PlotNo :Sy.No.202/3 & 202/26


Komalapuram Ambalapuzha,


ALAPPUZHA,
Pin : 999999",07/12/2007,M/S. INDIAN OIL CORPORATION LIMITED,999999,ALAPPUZHA,"PlotNo :Sy.No.202/3 & 202/26


Komalapuram Ambalapuzha",LPG,20000
1985,1782,A/S/HO/MH/05/39 (S23320),"PlotNo :M/s Venus Auto
Mumbai-Pune Road (NH4),

Kalamboli, Panvel,


RAIGAD,
Pin : 999999",11/03/2005,M/S INDIAN OIL CORPORATION LIMITED,999999,RAIGAD,Panvel,LPG,15000
1986,1783,A/S/HO/UP/03/270 (S23326),"PlotNo :B-1 Sector 63
Near Raly Stn. Gaziyabad,

Noida,


GAUTAM BUDDHA NAGAR,
Pin : 201307",11/03/2005,M/S. HALDIRAM SNACKS PVT LTD,201307,GAUTAM BUDDHA NAGAR,Noida,PROPANE,30000
1987,1784,A/S/HO/MH/05/41 (S23348),"PlotNo :97/1 Part No.A


Digdoh,


NAGPUR,
Pin : 999999",11/03/2005,M/S. INDIAN OIL CORPORATION LIMITED,999999,NAGPUR,"PlotNo :97/1 Part No.A


Digdoh",LPG,10000
1988,1785,A/S/HO/MH/03/1024 (S23362),"PlotNo :B-19
Cross Road No 1 MIDC,

Ambad,


NASIK,
Pin : 422010",15/03/2005,M/S HINDUSTHAN COCA COLA BEVERAGES P.LTD,422010,NASIK,Ambad,CARBON DIOXIDE,10000
1989,1786,A/S/HO/KL/05/20 (S23364),"PlotNo :Sy.no.135 Part &133/2part


Thirussur,


THRISSUR,
Pin : 999999",15/03/2005,M/S. RELIANCE INDUSTRIES LIMITED,999999,THRISSUR,"PlotNo :Sy.no.135 Part &133/2part


Thirussur",LPG,20000
1990,1787,A/S/HO/TG/05/17 (S23367),"PlotNo :
M/s. National Service Station,

Punjagutta Hyderabad,


HYDERABAD,
Pin : 999999",16/03/2005,M/S. INDIAN OIL CORPORATION LIMITED,999999,HYDERABAD,Punjagutta Hyderabad,LPG,7500
1991,1788,A/S/HO/KA/05/31 (S23383),"PlotNo :
M/s. Ventateswara Service Station,

Indiranagar,


BANGALORE(Urban),
Pin : 999999",17/03/2005,M/S.  INDIAN OIL CORPORATION LIMITED,999999,BANGALORE(Urban),Indiranagar,LPG,15000
1992,1789,A/S/HO/KA/05/32 (S23384),"PlotNo :M/s.Priyadarshini Ser.Stn
Bommasandra Indl. Area, Hosur Road,

Bangalore,


BANGALORE(Urban),
Pin : 999999",17/03/2005,M/S. INDIAN OIL CORPORATION LIMITED,999999,BANGALORE(Urban),Bangalore,LPG,15000
1993,1790,A/S/HO/KA/05/35 (S23387),"PlotNo :M/s.Hamsa Service Stn.
Dharmarm College Road,

Koramangala Bangalore,


BANGALORE(Urban),
Pin : 999999",17/03/2005,M/S. INDIAN OIL CORPORATION LIMITED,999999,BANGALORE(Urban),Koramangala Bangalore,LPG,15000
1994,1791,A/S/HO/KA/05/37 (S23396),"PlotNo :M/s.Madhu Enterprises
Airport Road,

BANGALORE,


BANGALORE(Urban),
Pin : 999999",18/03/2005,M/S. INDIAN OIL  COR. LTD.,999999,BANGALORE(Urban),BANGALORE,LPG,15000
1995,1792,A/S/HO/MH/03/1025 (S23421),"PlotNo :35


Linga,


NAGPUR,
Pin : 999999",21/03/2005,M/S 3A  CHEMIE PRIVATE LIMITED,999999,NAGPUR,"PlotNo :35


Linga",MONOMETHYLAMINE,13000
1996,1793,A/S/HO/KA/03/298 (S23432),"PlotNo :45 (Part-I)
Kiadb Indl. Area,

Hoskote,


BANGALORE(Urban),
Pin : 999999",22/03/2005,M/S. INA INDIA LTD.,999999,BANGALORE(Urban),Hoskote,AMMONIA,28000
1997,1794,A/S/HO/MH/05/46 (S23476),"PlotNo :M/s Ashish Auto,KH No 123
Wardha Road, Somalwada,

NAGPUR,


NAGPUR,
Pin : 999999",29/04/2005,M/S INDIAN OIL CORPORATION LIMITED,999999,NAGPUR,NAGPUR,LPG,10000
1998,1795,A/S/HO/MH/05/47 (S23484),"PlotNo :Gajanan Service Station
Pimpri Taluka Haveli,

Bhosari Pimpri,


PUNE,
Pin : 999999",28/03/2005,M/S INDIAN OIL CORPORATION LIMITED,999999,PUNE,Bhosari Pimpri,LPG,15000
1999,1796,A/S/HO/MP/05/8 (S23571),"PlotNo :Kh.No.250/1


Bhavadiyabhan,


HOSHANGABAD,
Pin : 999999",04/04/2005,M/S. NITIN LPG LTD.,999999,HOSHANGABAD,"PlotNo :Kh.No.250/1


Bhavadiyabhan",LPG,20000
2000,1797,A/S/HO/RJ/05/3 (S23585),"PlotNo :
Tonk Road Service Station,,

Jaipur,


JAIPUR,
Pin : 999999",04/04/2005,M/S. HINDUSTAN PETROLEUM CORPN. LTD,999999,JAIPUR,Jaipur,LPG,15000
2001,1798,A/S/HO/MH/03/1029 (S23682),"PlotNo :146
Mumbai Pune Road,

Pimpri,


MUMBAI,
Pin : 411018",11/04/2005,M/S GKN SINTER METALS LIMITED,411018,MUMBAI,Pimpri,LIQUID NITROGEN,20000
2002,1799,A/S/HO/MH/05/48 (S23689),"PlotNo :M/s AFEXCO  61 Part
Pimpri Indu. Area Talco Road F2 Block,

Tal: Haveli, Pimpri,


PUNE,
Pin : 999999",12/04/2005,M/S INDIAN OIL CORPORATION LIMITED,999999,PUNE,Pimpri,LPG,15000
2003,1800,A/S/HO/TN/05/26 (S23828),"PlotNo :


Ganapathi,


COIMBATORE,
Pin : 999999",25/04/2005,M/S. INDIAN OIL CORPORATION LIMITED,999999,COIMBATORE,"PlotNo :


Ganapathi",LPG,15000
2004,1801,A/S/HO/KA/05/40 (S23859),"PlotNo :M/s. Nripatunga Ser. Stn
Nripatunga Road,

Bangalore,


BANGALORE(Urban),
Pin : 999999",26/04/2005,M/S. INDIAN OIL CORPORATION LIMITED,999999,BANGALORE(Urban),Bangalore,LPG,15000
2005,1802,A/S/HO/MH/05/303 (S33332),"PlotNo :M/s. J.S. Lamba, PlotNo.7
Unit No.2, Panchpaoli Housing,Kampthi Rd,

Nagpur,


NAGPUR,
Pin : 999999",08/10/2007,M/S. BHARAT PEROLEUM CORPORATION LTD.,999999,NAGPUR,Nagpur,LPG,15000
2006,1803,A/S/HO/GJ/05/278 (S33339),"PlotNo :Sy.no.1149
M/s. National Auto LPG,Opp.Janpath Hotel,

Kalol,


GANDHINAGAR,
Pin : 999999",17/07/2007,"M/S. VANAZ ENGINEERS LIMITED,",999999,GANDHINAGAR,Kalol,LPG,30000
2007,1804,A/S/HO/OR/03/103 (S33344),"PlotNo :


Khapuria Cuttack,


CUTTACK,
Pin : 753010",13/08/2007,"THE DEPUTY DIRECTOR  FROZEN SEMEN BANK,",753010,CUTTACK,"PlotNo :


Khapuria Cuttack",LIQUID NITROGEN,10547
2008,1805,A/S/HO/KL/05/153 (S33355),"PlotNo :M/s. Sidharth Petroleum
Mini Bye Pass Road,,

Kozhikode,


KOZHIKODE,
Pin : 999999",16/07/2007,M/S. BHARAT  PETROLEUM  CORPN  LTD,999999,KOZHIKODE,Kozhikode,LPG,15000
2009,1806,A/S/HO/MH/05/304 (S33358),"PlotNo :Sy.no.  689/1-690/1
M/s. D.K. Pilkar Autogas Station,N.H. -0,

Perle Taluk Karad,


SATARA,
Pin : 999999",09/07/2007,M/S. AEGIS LOGISTICS LIMITED,999999,SATARA,Perle Taluk Karad,LPG,20000
2010,1807,A/S/HO/MH/05/305 (S33363),"PlotNo :Kh.no.179, Plot No.1 & 2
Shree Ganesh AutoLPG Services,Koradi Rd.,

Nagpur,


NAGPUR,
Pin : 999999",12/07/2007,M/S. VANAZ  ENGINEERS  LTD,999999,NAGPUR,Nagpur,LPG,20000
2011,1808,A/S/HO/GJ/05/280 (S33368),"PlotNo :Sy.no.38/1-1,38/1-2


POPATPURA TAL GHODHARA,


PANCHMAHALS,
Pin : 999999",11/09/2007,M/S. RELIANCE INDUSTREIS LTD.,999999,PANCHMAHALS,"38/1-2


POPATPURA TAL GHODHARA",LPG,20000
2012,1809,A/S/HO/HN/05/18 (S33378),"PlotNo :


Bari Tal Gannour,


SONIPAT,
Pin : 999999",10/07/2007,M/S. RELIANCE INDUSTRIES LIMITED,999999,SONIPAT,"PlotNo :


Bari Tal Gannour",LPG,20000
2013,1810,A/S/HO/TN/05/139 (S33397),"PlotNo :M/s. TTDC,
East Coast Road,,

Mahabalipuram,


KANCHIPURAM,
Pin : 999999",16/07/2007,M/S. INDIAN OIL  CORPN  LTD,999999,KANCHIPURAM,Mahabalipuram,LPG,20000
2014,1811,A/S/HO/TN/05/140 (S33398),"PlotNo :15,Sy.no.49(1),50/1,2(P)
M/s. Kalphatharu Filling Stn, GNT Road,,

Sempulivaram Ponneri Tal,


THIRUVALLUR,
Pin : 999999",16/07/2007,M/S. INDIAN OIL  CORPN  LTD,999999,THIRUVALLUR,Sempulivaram Ponneri Tal,LPG,15000
2015,1812,A/S/HO/GJ/05/282 (S33401),"PlotNo :Sy.No.112
M/s. Jadeja & Sopns, Kalawad Road,,

Virda Vajdi,


RAJKOT,
Pin : 999999",23/07/2007,M/S. INDIAN OIL CORPORATION LTD.,999999,RAJKOT,Virda Vajdi,LPG,17500
2016,1813,A/S/HO/GJ/05/283 (S33402),"PlotNo :Block NO.1/P
M/s. JBD Fuel & Service,,

Tajporekhurd Tal Bardoli,


SURAT,
Pin : 999999",25/10/2007,M/S. INDIAN OIL CORPORATION LTD.,999999,SURAT,Tajporekhurd Tal Bardoli,LPG,15000
2017,1814,A/S/HO/GJ/05/284 (S33404),"PlotNo :
M/s. Burakhiya Auto LPG,

Dhedhuki Sayla,


SURENDRANAGAR,
Pin : 999999",23/07/2007,M/S. BND GAS PRIVATE LIMITED,999999,SURENDRANAGAR,Dhedhuki Sayla,LPG,20000
2018,1815,A/S/HO/GJ/05/286 (S33406),"PlotNo :Plot No.625/P
M/s. Uday Agro Enterprise, Dakor Road,,

Alindra Tal Nadiad,


KHEDA,
Pin : 999999",23/07/2007,M/S. BND  GAS  PVT  LTD,999999,KHEDA,Alindra Tal Nadiad,LPG,20000
2019,1816,A/S/HO/GJ/05/287 (S33407),"PlotNo :Sy.no.23/1
T.P. Scheme No.10 M/s. Sai Gases,,

Adhedwada,


BHAVNAGAR,
Pin : 999999",07/10/2007,M/S. ARTH   ENTERPRISE,999999,BHAVNAGAR,Adhedwada,LPG,20000
2020,1817,A/S/HO/UC/05/5 (S33408),"PlotNo :


Siroalikalan Tal Kichha,


UDHAMSINGH NAGAR,
Pin : 999999",19/07/2007,M/S. RELIANCE INDUSTREIS LTD.,999999,UDHAMSINGH NAGAR,"PlotNo :


Siroalikalan Tal Kichha",LPG,20000
2021,1818,A/S/HO/UP/05/35 (S33409),"PlotNo :


Malao Tal hasanganj,


UNNAO,
Pin : 999999",19/07/2007,M/S. RELIANCE INDUSTREIS LTD.,999999,UNNAO,"PlotNo :


Malao Tal hasanganj",LPG,15000
2022,1819,A/S/HO/HN/05/19 (S33410),"PlotNo :


Bhiwani Jonpal,


BHIWANI,
Pin : 999999",19/07/2007,M/S. RELIANCE INDUSTREIS LTD.,999999,BHIWANI,"PlotNo :


Bhiwani Jonpal",LPG,20000
2023,1820,A/S/HO/AP/03/517 (S33413),"PlotNo :Sy.No.162/163
Bhimunipatnam Mandal,

Chippada,


VISAKHAPATNAM,
Pin : 999999",18/07/2007,M/S. DIVIS LABORATORIES LTD.,999999,VISAKHAPATNAM,Chippada,LIQUID NITROGEN,10000
2024,1821,A/S/HO/AP/03/518 (S33414),"PlotNo :Sy.No.165/168
Bhimunipatnam Mandal,

Chippada,


VISAKHAPATNAM,
Pin : 999999",18/07/2007,M/S. DIVIS LABORATORIES LTD.,999999,VISAKHAPATNAM,Chippada,LIQUID NITROGEN,10000
2025,1822,A/S/HO/MG/05/2 (S33417),"PlotNo :M/s. Nongpoh Filling Cent


Nongpoh,


RI-BHOI,
Pin : 999999",04/12/2007,M/S. INDIAN     OIL  CORPN  LTD,999999,RI-BHOI,"PlotNo :M/s. Nongpoh Filling Cent


Nongpoh",LPG,10000
2026,1823,A/S/HO/UP/03/333 (S33419),"PlotNo :Plot NO.B-1, Sector-81
Phase-2,

Noida,


GAUTAM BUDDHA NAGAR,
Pin : 999999",19/07/2007,SAMSUNG TELECOMMUNICATIONS INDIA PVT. LTD.,999999,GAUTAM BUDDHA NAGAR,Noida,LIQUID NITROGEN,32000
2027,1824,A/S/HO/MP/03/211 (S33420),"PlotNo :Plot No.38 Sector A
Industrial Area,,

Mandideep,


BHOPAL,
Pin : 462046",19/07/2007,M/S. WINDALS & WINDALS ENGG PVT  LTD,462046,BHOPAL,Mandideep,LIQUID ARGON,6000
2028,1825,A/S/HO/HN/05/20 (S33421),"PlotNo :
M/s. Kailash Chand Raj Kumar,

Hansi,


HISAR,
Pin : 999999",08/08/2007,M/S. INDIAN OIL CORPORATION LTD.,999999,HISAR,Hansi,LPG,15000
2029,1826,A/S/HO/MP/03/212 (S33422),"PlotNo :


Pithampur,


INDORE,
Pin : 999999",20/07/2007,M/S. WINDALS  AUTO  PVT  LTD,999999,INDORE,"PlotNo :


Pithampur",LIQUID OXYGEN,6000
2030,1827,A/S/HO/MH/03/1225 (S33430),"PlotNo :Sy.No.11/15,16,17 & 18
Lohop Talavli Road, Patalganga,

Lohop Patalganga,


RAIGAD,
Pin : 410220",05/05/2008,M/S. WOODALL  INDIA  PVT   LTD,410220,RAIGAD,Lohop Patalganga,LPG,20000
2031,1828,A/S/HO/TG/05/161 (S33453),"PlotNo :Sy.No.53
Near L.B. Nagar,,

Saroornagar Mandal,


RANGAREDDY,
Pin : 999999",30/07/2007,M/S. INDIAN     OIL  CORPN  LTD,999999,RANGAREDDY,Saroornagar Mandal,LPG,10000
2032,1829,A/S/HO/AP/03/520 (S33456),"PlotNo :Sy.No.132/2,3
Vizianagaram to Raipur Road,,

Karrivalasa Pachipenta Ma,


VIZIANAGARAM,
Pin : 999999",30/07/2007,M/S. TRANSWORLD SERVICES(AP) PVT  LTD,999999,VIZIANAGARAM,Karrivalasa Pachipenta Ma,LPG,30000
2033,1830,A/S/HO/TG/05/163 (S33458),"PlotNo :Sy.No. 76/AA
Moinabad Mandal,

Himayathnagar,


RANGAREDDY,
Pin : 999999",22/11/2007,M/S. SHV  ENERGY  PVT  LTD,999999,RANGAREDDY,Himayathnagar,LPG,20000
2034,1831,A/S/HO/UP/03/334 (S33474),"PlotNo :Plot No.B-11,Sec.3
Tronica City, Behind Syndicate Bank,,

Loni,


GHAZIABAD,
Pin : 999999",23/07/2007,M/S.  INDIA  OVERSEASE  CO,999999,GHAZIABAD,Loni,LIQUID OXYGEN,5000
2035,1832,A/S/HO/HN/05/21 (S33476),"PlotNo :M/s. Sai Filling Station,
G.T. Road, Delhi Ambala Road,,

Shimla,


PANIPAT,
Pin : 132103",07/08/2007,M/S. SHV ENERGY PRIVATE LIMITED,132103,PANIPAT,Shimla,LPG,20000
2036,1833,A/S/HO/KA/05/151 (S33492),"PlotNo :Sy.No.77
Chandapura Anekal Road,,

Iggaluru Anekal Tal,


BANGALORE(Rural),
Pin : 999999",03/08/2007,M/S. HINDUSTAN   PETROLEUM CORPN  LTD,999999,BANGALORE(Rural),Iggaluru Anekal Tal,LPG,20000
